"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1139323","Total",320
"1139324","Male",135
"1139324","Female",155
"1139324","Total",290
"1139325","Male",154
"1139325","Female",140
"1139325","Total",294
"1139326","Male",246
"1139326","Female",276
"1139326","Total",522
"1139327","Male",188
"1139327","Female",170
"1139327","Total",358
"1139328","Male",171
"1139328","Female",196
"1139328","Total",367
"1139329","Male",197
"1139329","Female",185
"1139329","Total",382
"1139330","Male",237
"1139330","Female",250
"1139330","Total",487
"1139331","Male",191
"1139331","Female",259
"1139331","Total",450
"1139332","Male",252
"1139332","Female",287
"1139332","Total",539
"1139333","Male",152
"1139333","Female",185
"1139333","Total",337
"1139334","Male",227
"1139334","Female",249
"1139334","Total",476
"1139335","Male",190
"1139335","Female",222
"1139335","Total",412
"1139336","Male",227
"1139336","Female",246
"1139336","Total",473
"1139337","Male",153
"1139337","Female",165
"1139337","Total",318
"1139338","Male",260
"1139338","Female",300
"1139338","Total",560
"1139339","Male",123
"1139339","Female",123
"1139339","Total",246
"1139340","Male",168
"1139340","Female",205
"1139340","Total",373
"1139401","Male",338
"1139401","Female",384
"1139401","Total",722
"1139402","Male",112
"1139402","Female",121
"1139402","Total",233
"1139403","Male",204
"1139403","Female",207
"1139403","Total",411
"1139404","Male",230
"1139404","Female",242
"1139404","Total",472
"1139405","Male",175
"1139405","Female",189
"1139405","Total",364
"1139406","Male",273
"1139406","Female",320
"1139406","Total",593
"1139407","Male",250
"1139407","Female",277
"1139407","Total",527
"1139408","Male",152
"1139408","Female",185
"1139408","Total",337
"1139409","Male",158
"1139409","Female",179
"1139409","Total",337
"1139410","Male",193
"1139410","Female",217
"1139410","Total",410
"1139411","Male",216
"1139411","Female",239
"1139411","Total",455
"1139412","Male",156
"1139412","Female",157
"1139412","Total",313
"1139413","Male",107
"1139413","Female",139
"1139413","Total",246
"1139414","Male",182
"1139414","Female",197
"1139414","Total",379
"1139415","Male",165
"1139415","Female",166
"1139415","Total",331
"1139416","Male",178
"1139416","Female",220
"1139416","Total",398
"1139417","Male",219
"1139417","Female",270
"1139417","Total",489
"1139418","Male",238
"1139418","Female",272
"1139418","Total",510
"1139419","Male",173
"1139419","Female",196
"1139419","Total",369
"1139420","Male",241
"1139420","Female",225
"1139420","Total",466
"1139421","Male",146
"1139421","Female",162
"1139421","Total",308
"1139422","Male",148
"1139422","Female",161
"1139422","Total",309
"1139423","Male",214
"1139423","Female",238
"1139423","Total",452
"1139424","Male",235
"1139424","Female",286
"1139424","Total",521
"1139425","Male",201
"1139425","Female",211
"1139425","Total",412
"1139426","Male",119
"1139426","Female",149
"1139426","Total",268
"1139427","Male",150
"1139427","Female",168
"1139427","Total",318
"1139428","Male",264
"1139428","Female",283
"1139428","Total",547
"1139429","Male",186
"1139429","Female",211
"1139429","Total",397
"1139430","Male",290
"1139430","Female",296
"1139430","Total",586
"1139431","Male",208
"1139431","Female",219
"1139431","Total",427
"1139432","Male",283
"1139432","Female",276
"1139432","Total",559
"1139433","Male",132
"1139433","Female",148
"1139433","Total",280
"1139434","Male",257
"1139434","Female",277
"1139434","Total",534
"1139435","Male",168
"1139435","Female",185
"1139435","Total",353
"1139436","Male",194
"1139436","Female",209
"1139436","Total",403
"1139437","Male",162
"1139437","Female",160
"1139437","Total",322
"1139438","Male",113
"1139438","Female",117
"1139438","Total",230
"1139439","Male",159
"1139439","Female",146
"1139439","Total",305
"1139501","Male",193
"1139501","Female",195
"1139501","Total",388
"1139502","Male",207
"1139502","Female",206
"1139502","Total",413
"1139503","Male",247
"1139503","Female",228
"1139503","Total",475
"1139504","Male",149
"1139504","Female",130
"1139504","Total",279
"1139505","Male",125
"1139505","Female",125
"1139505","Total",250
"1139506","Male",260
"1139506","Female",308
"1139506","Total",568
"1139507","Male",203
"1139507","Female",208
"1139507","Total",411
"1139508","Male",214
"1139508","Female",225
"1139508","Total",439
"1139509","Male",231
"1139509","Female",273
"1139509","Total",504
"1139510","Male",135
"1139510","Female",141
"1139510","Total",276
"1139511","Male",148
"1139511","Female",165
"1139511","Total",313
"1139512","Male",216
"1139512","Female",225
"1139512","Total",441
"1139513","Male",190
"1139513","Female",192
"1139513","Total",382
"1139514","Male",215
"1139514","Female",219
"1139514","Total",434
"1139515","Male",194
"1139515","Female",194
"1139515","Total",388
"1139516","Male",212
"1139516","Female",227
"1139516","Total",439
"1139517","Male",173
"1139517","Female",180
"1139517","Total",353
"1139518","Male",214
"1139518","Female",230
"1139518","Total",444
"1139519","Male",232
"1139519","Female",234
"1139519","Total",466
"1139520","Male",171
"1139520","Female",248
"1139520","Total",419
"1139521","Male",204
"1139521","Female",237
"1139521","Total",441
"1139522","Male",203
"1139522","Female",209
"1139522","Total",412
"1139523","Male",224
"1139523","Female",230
"1139523","Total",454
"1139524","Male",190
"1139524","Female",208
"1139524","Total",398
"1139525","Male",193
"1139525","Female",232
"1139525","Total",425
"1139526","Male",155
"1139526","Female",169
"1139526","Total",324
"1139527","Male",173
"1139527","Female",186
"1139527","Total",359
"1139528","Male",232
"1139528","Female",215
"1139528","Total",447
"1139529","Male",199
"1139529","Female",244
"1139529","Total",443
"1139530","Male",237
"1139530","Female",240
"1139530","Total",477
"1139531","Male",228
"1139531","Female",247
"1139531","Total",475
"1139532","Male",245
"1139532","Female",244
"1139532","Total",489
"1139601","Male",364
"1139601","Female",349
"1139601","Total",713
"1139602","Male",276
"1139602","Female",330
"1139602","Total",606
"1139603","Male",170
"1139603","Female",177
"1139603","Total",347
"1139604","Male",439
"1139604","Female",381
"1139604","Total",820
"1139605","Male",90
"1139605","Female",87
"1139605","Total",177
"1139606","Male",197
"1139606","Female",220
"1139606","Total",417
"1139607","Male",210
"1139607","Female",173
"1139607","Total",383
"1139608","Male",320
"1139608","Female",277
"1139608","Total",597
"1139609","Male",170
"1139609","Female",129
"1139609","Total",299
"1139610","Male",282
"1139610","Female",261
"1139610","Total",543
"1139611","Male",169
"1139611","Female",158
"1139611","Total",327
"1139612","Male",326
"1139612","Female",209
"1139612","Total",535
"1139613","Male",191
"1139613","Female",209
"1139613","Total",400
"1139614","Male",216
"1139614","Female",167
"1139614","Total",383
"1139615","Male",309
"1139615","Female",251
"1139615","Total",560
"1139616","Male",266
"1139616","Female",274
"1139616","Total",540
"1139617","Male",273
"1139617","Female",256
"1139617","Total",529
"1139618","Male",265
"1139618","Female",272
"1139618","Total",537
"1139619","Male",160
"1139619","Female",144
"1139619","Total",304
"1139620","Male",197
"1139620","Female",208
"1139620","Total",405
"1139621","Male",3
"1139621","Female",3
"1139621","Total",6
"1139622","Male",6
"1139622","Female",4
"1139622","Total",10
"1139623","Male",4
"1139623","Female",0
"1139623","Total",4
"1139624","Male",298
"1139624","Female",310
"1139624","Total",608
"1139625","Male",409
"1139625","Female",382
"1139625","Total",791
"1139626","Male",437
"1139626","Female",377
"1139626","Total",814
"1139627","Male",0
"1139627","Female",0
"1139627","Total",0
"1139628","Male",127
"1139628","Female",127
"1139628","Total",254
"1139629","Male",326
"1139629","Female",288
"1139629","Total",614
"1139701","Male",208
"1139701","Female",232
"1139701","Total",440
"1139702","Male",192
"1139702","Female",178
"1139702","Total",370
"1139703","Male",0
"1139703","Female",0
"1139703","Total",0
"1139704","Male",0
"1139704","Female",0
"1139704","Total",0
"1139705","Male",334
"1139705","Female",261
"1139705","Total",595
"1139706","Male",270
"1139706","Female",298
"1139706","Total",568
"1139707","Male",258
"1139707","Female",275
"1139707","Total",533
"1139708","Male",283
"1139708","Female",286
"1139708","Total",569
"1139709","Male",179
"1139709","Female",185
"1139709","Total",364
"1139710","Male",180
"1139710","Female",170
"1139710","Total",350
"1139711","Male",219
"1139711","Female",195
"1139711","Total",414
"1139712","Male",183
"1139712","Female",183
"1139712","Total",366
"1139713","Male",298
"1139713","Female",252
"1139713","Total",550
"1139714","Male",238
"1139714","Female",230
"1139714","Total",468
"1139715","Male",293
"1139715","Female",300
"1139715","Total",593
"1139716","Male",268
"1139716","Female",203
"1139716","Total",471
"1139717","Male",148
"1139717","Female",148
"1139717","Total",296
"1139718","Male",165
"1139718","Female",207
"1139718","Total",372
"1139719","Male",218
"1139719","Female",185
"1139719","Total",403
"1139720","Male",241
"1139720","Female",251
"1139720","Total",492
"1139721","Male",159
"1139721","Female",121
"1139721","Total",280
"1139722","Male",193
"1139722","Female",205
"1139722","Total",398
"1139723","Male",280
"1139723","Female",263
"1139723","Total",543
"1139724","Male",199
"1139724","Female",192
"1139724","Total",391
"1139725","Male",261
"1139725","Female",256
"1139725","Total",517
"1139726","Male",257
"1139726","Female",337
"1139726","Total",594
"1139727","Male",327
"1139727","Female",366
"1139727","Total",693
"1139728","Male",94
"1139728","Female",83
"1139728","Total",177
"1139729","Male",304
"1139729","Female",306
"1139729","Total",610
"1139730","Male",424
"1139730","Female",403
"1139730","Total",827
"1139731","Male",185
"1139731","Female",128
"1139731","Total",313
"1139732","Male",60
"1139732","Female",54
"1139732","Total",114
"1139733","Male",467
"1139733","Female",269
"1139733","Total",736
"1139734","Male",300
"1139734","Female",292
"1139734","Total",592
"1139735","Male",253
"1139735","Female",272
"1139735","Total",525
"1139736","Male",216
"1139736","Female",220
"1139736","Total",436
"1139737","Male",190
"1139737","Female",201
"1139737","Total",391
"1139738","Male",167
"1139738","Female",196
"1139738","Total",363
"1139739","Male",198
"1139739","Female",216
"1139739","Total",414
"1139740","Male",225
"1139740","Female",247
"1139740","Total",472
"1139741","Male",187
"1139741","Female",187
"1139741","Total",374
"1139742","Male",253
"1139742","Female",231
"1139742","Total",484
"1139743","Male",265
"1139743","Female",260
"1139743","Total",525
"1139744","Male",204
"1139744","Female",198
"1139744","Total",402
"1139745","Male",264
"1139745","Female",231
"1139745","Total",495
"1139746","Male",178
"1139746","Female",186
"1139746","Total",364
"1139747","Male",135
"1139747","Female",147
"1139747","Total",282
"1139748","Male",181
"1139748","Female",204
"1139748","Total",385
"1139749","Male",139
"1139749","Female",142
"1139749","Total",281
"1139750","Male",182
"1139750","Female",197
"1139750","Total",379
"1139751","Male",257
"1139751","Female",288
"1139751","Total",545
"1139752","Male",241
"1139752","Female",279
"1139752","Total",520
"1139753","Male",19
"1139753","Female",16
"1139753","Total",35
"1139754","Male",210
"1139754","Female",221
"1139754","Total",431
"1139755","Male",177
"1139755","Female",184
"1139755","Total",361
"1139756","Male",190
"1139756","Female",200
"1139756","Total",390
"1139757","Male",222
"1139757","Female",240
"1139757","Total",462
"1139758","Male",233
"1139758","Female",258
"1139758","Total",491
"1139759","Male",257
"1139759","Female",216
"1139759","Total",473
"1139760","Male",139
"1139760","Female",162
"1139760","Total",301
"1139761","Male",189
"1139761","Female",222
"1139761","Total",411
"1132001","Male",11
"1132001","Female",0
"1132001","Total",11
"1132002","Male",5
"1132002","Female",0
"1132002","Total",5
"1132003","Male",0
"1132003","Female",0
"1132003","Total",0
"1132101","Male",388
"1132101","Female",407
"1132101","Total",795
"1132102","Male",108
"1132102","Female",135
"1132102","Total",243
"1132103","Male",174
"1132103","Female",206
"1132103","Total",380
"1132104","Male",239
"1132104","Female",268
"1132104","Total",507
"1132105","Male",189
"1132105","Female",200
"1132105","Total",389
"1132106","Male",276
"1132106","Female",250
"1132106","Total",526
"1132107","Male",368
"1132107","Female",364
"1132107","Total",732
"1132108","Male",243
"1132108","Female",220
"1132108","Total",463
"1132109","Male",211
"1132109","Female",199
"1132109","Total",410
"1132110","Male",164
"1132110","Female",149
"1132110","Total",313
"1132111","Male",339
"1132111","Female",314
"1132111","Total",653
"1132112","Male",220
"1132112","Female",225
"1132112","Total",445
"1132113","Male",217
"1132113","Female",225
"1132113","Total",442
"1132114","Male",256
"1132114","Female",232
"1132114","Total",488
"1132115","Male",184
"1132115","Female",244
"1132115","Total",428
"1132116","Male",193
"1132116","Female",205
"1132116","Total",398
"1132117","Male",108
"1132117","Female",114
"1132117","Total",222
"1132118","Male",185
"1132118","Female",193
"1132118","Total",378
"1132119","Male",330
"1132119","Female",347
"1132119","Total",677
"1132120","Male",12
"1132120","Female",4
"1132120","Total",16
"1132121","Male",0
"1132121","Female",0
"1132121","Total",0
"1132122","Male",0
"1132122","Female",0
"1132122","Total",0
"1132123","Male",5
"1132123","Female",0
"1132123","Total",5
"1132201","Male",235
"1132201","Female",233
"1132201","Total",468
"1132202","Male",163
"1132202","Female",173
"1132202","Total",336
"1132203","Male",216
"1132203","Female",241
"1132203","Total",457
"1132204","Male",165
"1132204","Female",146
"1132204","Total",311
"1132205","Male",181
"1132205","Female",203
"1132205","Total",384
"1132206","Male",174
"1132206","Female",148
"1132206","Total",322
"1132207","Male",113
"1132207","Female",110
"1132207","Total",223
"1132208","Male",162
"1132208","Female",164
"1132208","Total",326
"1132209","Male",281
"1132209","Female",292
"1132209","Total",573
"1132210","Male",172
"1132210","Female",197
"1132210","Total",369
"1132211","Male",255
"1132211","Female",253
"1132211","Total",508
"1132212","Male",132
"1132212","Female",147
"1132212","Total",279
"1132213","Male",207
"1132213","Female",205
"1132213","Total",412
"1132214","Male",127
"1132214","Female",109
"1132214","Total",236
"1132215","Male",296
"1132215","Female",258
"1132215","Total",554
"1132216","Male",360
"1132216","Female",345
"1132216","Total",705
"1132217","Male",0
"1132217","Female",0
"1132217","Total",0
"1132218","Male",246
"1132218","Female",264
"1132218","Total",510
"1132219","Male",787
"1132219","Female",747
"1132219","Total",1534
"1132220","Male",96
"1132220","Female",112
"1132220","Total",208
"1132221","Male",303
"1132221","Female",264
"1132221","Total",567
"1132222","Male",155
"1132222","Female",149
"1132222","Total",304
"1132223","Male",212
"1132223","Female",175
"1132223","Total",387
"1132224","Male",185
"1132224","Female",224
"1132224","Total",409
"1132225","Male",106
"1132225","Female",134
"1132225","Total",240
"1132226","Male",123
"1132226","Female",136
"1132226","Total",259
"1132227","Male",304
"1132227","Female",333
"1132227","Total",637
"1132228","Male",171
"1132228","Female",180
"1132228","Total",351
"1132229","Male",228
"1132229","Female",196
"1132229","Total",424
"1132230","Male",149
"1132230","Female",151
"1132230","Total",300
"1132231","Male",262
"1132231","Female",252
"1132231","Total",514
"1132232","Male",216
"1132232","Female",230
"1132232","Total",446
"1132233","Male",197
"1132233","Female",197
"1132233","Total",394
"1132234","Male",283
"1132234","Female",260
"1132234","Total",543
"1132235","Male",244
"1132235","Female",254
"1132235","Total",498
"1132236","Male",250
"1132236","Female",260
"1132236","Total",510
"1132237","Male",205
"1132237","Female",225
"1132237","Total",430
"1132238","Male",220
"1132238","Female",228
"1132238","Total",448
"1132239","Male",250
"1132239","Female",242
"1132239","Total",492
"1132240","Male",248
"1132240","Female",222
"1132240","Total",470
"1132241","Male",210
"1132241","Female",250
"1132241","Total",460
"1132242","Male",227
"1132242","Female",203
"1132242","Total",430
"1132243","Male",111
"1132243","Female",134
"1132243","Total",245
"1132244","Male",224
"1132244","Female",235
"1132244","Total",459
"1132245","Male",138
"1132245","Female",160
"1132245","Total",298
"1132246","Male",151
"1132246","Female",148
"1132246","Total",299
"1132247","Male",170
"1132247","Female",171
"1132247","Total",341
"1132248","Male",0
"1132248","Female",0
"1132248","Total",0
"1132301","Male",161
"1132301","Female",171
"1132301","Total",332
"1132302","Male",126
"1132302","Female",138
"1132302","Total",264
"1132303","Male",222
"1132303","Female",233
"1132303","Total",455
"1132304","Male",180
"1132304","Female",169
"1132304","Total",349
"1132305","Male",256
"1132305","Female",281
"1132305","Total",537
"1132306","Male",196
"1132306","Female",305
"1132306","Total",501
"1132307","Male",103
"1132307","Female",120
"1132307","Total",223
"1132308","Male",182
"1132308","Female",257
"1132308","Total",439
"1132309","Male",212
"1132309","Female",237
"1132309","Total",449
"1132310","Male",210
"1132310","Female",185
"1132310","Total",395
"1132311","Male",185
"1132311","Female",189
"1132311","Total",374
"1132312","Male",176
"1132312","Female",163
"1132312","Total",339
"1132313","Male",213
"1132313","Female",210
"1132313","Total",423
"1132314","Male",205
"1132314","Female",219
"1132314","Total",424
"1132315","Male",170
"1132315","Female",195
"1132315","Total",365
"1132316","Male",177
"1132316","Female",177
"1132316","Total",354
"1132317","Male",255
"1132317","Female",255
"1132317","Total",510
"1132318","Male",118
"1132318","Female",127
"1132318","Total",245
"1132319","Male",160
"1132319","Female",164
"1132319","Total",324
"1132320","Male",245
"1132320","Female",240
"1132320","Total",485
"1132321","Male",0
"1132321","Female",0
"1132321","Total",0
"1132322","Male",220
"1132322","Female",219
"1132322","Total",439
"1132323","Male",185
"1132323","Female",193
"1132323","Total",378
"1132324","Male",0
"1132324","Female",0
"1132324","Total",0
"1132325","Male",228
"1132325","Female",211
"1132325","Total",439
"1132326","Male",152
"1132326","Female",174
"1132326","Total",326
"1132327","Male",288
"1132327","Female",250
"1132327","Total",538
"1132328","Male",238
"1132328","Female",213
"1132328","Total",451
"1132329","Male",117
"1132329","Female",123
"1132329","Total",240
"1132401","Male",0
"1132401","Female",0
"1132401","Total",0
"1132501","Male",4
"1132501","Female",0
"1132501","Total",4
"1132601","Male",161
"1132601","Female",176
"1132601","Total",337
"1132602","Male",200
"1132602","Female",220
"1132602","Total",420
"1132603","Male",127
"1132603","Female",113
"1132603","Total",240
"1132604","Male",189
"1132604","Female",194
"1132604","Total",383
"1132605","Male",202
"1132605","Female",228
"1132605","Total",430
"1132606","Male",275
"1132606","Female",249
"1132606","Total",524
"1132607","Male",316
"1132607","Female",280
"1132607","Total",596
"1132608","Male",228
"1132608","Female",229
"1132608","Total",457
"1132609","Male",219
"1132609","Female",247
"1132609","Total",466
"1132610","Male",237
"1132610","Female",239
"1132610","Total",476
"1132611","Male",298
"1132611","Female",310
"1132611","Total",608
"1132612","Male",174
"1132612","Female",203
"1132612","Total",377
"1132613","Male",178
"1132613","Female",199
"1132613","Total",377
"1132614","Male",182
"1132614","Female",163
"1132614","Total",345
"1132615","Male",208
"1132615","Female",231
"1132615","Total",439
"1132616","Male",225
"1132616","Female",254
"1132616","Total",479
"1132617","Male",173
"1132617","Female",170
"1132617","Total",343
"1132618","Male",194
"1132618","Female",232
"1132618","Total",426
"1132619","Male",219
"1132619","Female",225
"1132619","Total",444
"1132620","Male",274
"1132620","Female",277
"1132620","Total",551
"1132621","Male",143
"1132621","Female",139
"1132621","Total",282
"1132622","Male",235
"1132622","Female",265
"1132622","Total",500
"1132623","Male",348
"1132623","Female",353
"1132623","Total",701
"1132624","Male",194
"1132624","Female",160
"1132624","Total",354
"1132625","Male",183
"1132625","Female",190
"1132625","Total",373
"1132626","Male",125
"1132626","Female",145
"1132626","Total",270
"1132627","Male",210
"1132627","Female",195
"1132627","Total",405
"1132628","Male",218
"1132628","Female",234
"1132628","Total",452
"1132629","Male",247
"1132629","Female",236
"1132629","Total",483
"1132630","Male",214
"1132630","Female",226
"1132630","Total",440
"1132631","Male",135
"1132631","Female",158
"1132631","Total",293
"1132632","Male",241
"1132632","Female",225
"1132632","Total",466
"1132633","Male",234
"1132633","Female",221
"1132633","Total",455
"1132634","Male",104
"1132634","Female",109
"1132634","Total",213
"1132635","Male",118
"1132635","Female",134
"1132635","Total",252
"1132636","Male",148
"1132636","Female",136
"1132636","Total",284
"1132637","Male",164
"1132637","Female",158
"1132637","Total",322
"1132638","Male",201
"1132638","Female",196
"1132638","Total",397
"1132639","Male",137
"1132639","Female",143
"1132639","Total",280
"1132640","Male",179
"1132640","Female",164
"1132640","Total",343
"1132641","Male",86
"1132641","Female",99
"1132641","Total",185
"1132642","Male",131
"1132642","Female",127
"1132642","Total",258
"1132643","Male",204
"1132643","Female",202
"1132643","Total",406
"1132644","Male",222
"1132644","Female",222
"1132644","Total",444
"1132645","Male",162
"1132645","Female",171
"1132645","Total",333
"1132646","Male",98
"1132646","Female",112
"1132646","Total",210
"1132647","Male",280
"1132647","Female",238
"1132647","Total",518
"1132648","Male",275
"1132648","Female",250
"1132648","Total",525
"1132649","Male",182
"1132649","Female",235
"1132649","Total",417
"1132650","Male",193
"1132650","Female",193
"1132650","Total",386
"1132651","Male",251
"1132651","Female",311
"1132651","Total",562
"1132652","Male",281
"1132652","Female",265
"1132652","Total",546
"1132653","Male",291
"1132653","Female",241
"1132653","Total",532
"1132654","Male",124
"1132654","Female",142
"1132654","Total",266
"1132655","Male",191
"1132655","Female",155
"1132655","Total",346
"1132656","Male",205
"1132656","Female",210
"1132656","Total",415
"1132657","Male",178
"1132657","Female",203
"1132657","Total",381
"1132658","Male",17
"1132658","Female",10
"1132658","Total",27
"1132659","Male",183
"1132659","Female",216
"1132659","Total",399
"1132660","Male",132
"1132660","Female",137
"1132660","Total",269
"1132661","Male",192
"1132661","Female",193
"1132661","Total",385
"1132662","Male",252
"1132662","Female",250
"1132662","Total",502
"1132701","Male",169
"1132701","Female",196
"1132701","Total",365
"1132702","Male",189
"1132702","Female",188
"1132702","Total",377
"1132703","Male",181
"1132703","Female",180
"1132703","Total",361
"1132704","Male",226
"1132704","Female",209
"1132704","Total",435
"1132705","Male",184
"1132705","Female",185
"1132705","Total",369
"1132706","Male",312
"1132706","Female",279
"1132706","Total",591
"1132707","Male",243
"1132707","Female",249
"1132707","Total",492
"1132708","Male",248
"1132708","Female",272
"1132708","Total",520
"1132709","Male",245
"1132709","Female",225
"1132709","Total",470
"1132710","Male",192
"1132710","Female",210
"1132710","Total",402
"1132711","Male",257
"1132711","Female",257
"1132711","Total",514
"1132712","Male",116
"1132712","Female",120
"1132712","Total",236
"1132713","Male",242
"1132713","Female",244
"1132713","Total",486
"1132714","Male",216
"1132714","Female",242
"1132714","Total",458
"1132715","Male",136
"1132715","Female",142
"1132715","Total",278
"1132716","Male",199
"1132716","Female",215
"1132716","Total",414
"1132717","Male",105
"1132717","Female",89
"1132717","Total",194
"1132718","Male",238
"1132718","Female",292
"1132718","Total",530
"1132719","Male",214
"1132719","Female",174
"1132719","Total",388
"1132720","Male",153
"1132720","Female",133
"1132720","Total",286
"1132721","Male",153
"1132721","Female",186
"1132721","Total",339
"1132722","Male",135
"1132722","Female",160
"1132722","Total",295
"1132723","Male",199
"1132723","Female",187
"1132723","Total",386
"1132724","Male",158
"1132724","Female",148
"1132724","Total",306
"1132725","Male",300
"1132725","Female",279
"1132725","Total",579
"1132726","Male",110
"1132726","Female",118
"1132726","Total",228
"1132727","Male",114
"1132727","Female",112
"1132727","Total",226
"1132728","Male",158
"1132728","Female",157
"1132728","Total",315
"1132729","Male",214
"1132729","Female",208
"1132729","Total",422
"1132730","Male",158
"1132730","Female",137
"1132730","Total",295
"1132731","Male",170
"1132731","Female",192
"1132731","Total",362
"1132732","Male",205
"1132732","Female",210
"1132732","Total",415
"1132733","Male",209
"1132733","Female",235
"1132733","Total",444
"1132734","Male",198
"1132734","Female",191
"1132734","Total",389
"1132735","Male",134
"1132735","Female",145
"1132735","Total",279
"1132736","Male",130
"1132736","Female",148
"1132736","Total",278
"1132737","Male",234
"1132737","Female",232
"1132737","Total",466
"1132738","Male",221
"1132738","Female",279
"1132738","Total",500
"1132739","Male",177
"1132739","Female",223
"1132739","Total",400
"1132740","Male",189
"1132740","Female",127
"1132740","Total",316
"1132741","Male",113
"1132741","Female",100
"1132741","Total",213
"1132742","Male",183
"1132742","Female",212
"1132742","Total",395
"1132743","Male",171
"1132743","Female",173
"1132743","Total",344
"1132744","Male",123
"1132744","Female",107
"1132744","Total",230
"1132745","Male",177
"1132745","Female",172
"1132745","Total",349
"1132746","Male",119
"1132746","Female",130
"1132746","Total",249
"1132747","Male",243
"1132747","Female",176
"1132747","Total",419
"1132748","Male",161
"1132748","Female",173
"1132748","Total",334
"1132749","Male",229
"1132749","Female",220
"1132749","Total",449
"1132750","Male",198
"1132750","Female",203
"1132750","Total",401
"1132801","Male",220
"1132801","Female",244
"1132801","Total",464
"1132802","Male",216
"1132802","Female",197
"1132802","Total",413
"1132803","Male",107
"1132803","Female",106
"1132803","Total",213
"1132804","Male",129
"1132804","Female",107
"1132804","Total",236
"1132805","Male",22
"1132805","Female",23
"1132805","Total",45
"1132806","Male",150
"1132806","Female",156
"1132806","Total",306
"1132807","Male",284
"1132807","Female",264
"1132807","Total",548
"1132808","Male",161
"1132808","Female",160
"1132808","Total",321
"1132809","Male",106
"1132809","Female",108
"1132809","Total",214
"1132810","Male",271
"1132810","Female",255
"1132810","Total",526
"1132811","Male",250
"1132811","Female",235
"1132811","Total",485
"1132812","Male",181
"1132812","Female",168
"1132812","Total",349
"1132813","Male",5
"1132813","Female",10
"1132813","Total",15
"1132814","Male",165
"1132814","Female",158
"1132814","Total",323
"1132815","Male",152
"1132815","Female",137
"1132815","Total",289
"1132816","Male",4
"1132816","Female",3
"1132816","Total",7
"1132817","Male",278
"1132817","Female",242
"1132817","Total",520
"1132818","Male",141
"1132818","Female",117
"1132818","Total",258
"1132819","Male",153
"1132819","Female",158
"1132819","Total",311
"1132820","Male",204
"1132820","Female",192
"1132820","Total",396
"1132821","Male",286
"1132821","Female",241
"1132821","Total",527
"1132822","Male",229
"1132822","Female",197
"1132822","Total",426
"1132901","Male",189
"1132901","Female",148
"1132901","Total",337
"1132902","Male",6
"1132902","Female",11
"1132902","Total",17
"1132903","Male",358
"1132903","Female",236
"1132903","Total",594
"1132904","Male",182
"1132904","Female",96
"1132904","Total",278
"1132905","Male",221
"1132905","Female",150
"1132905","Total",371
"1132906","Male",124
"1132906","Female",147
"1132906","Total",271
"1132907","Male",212
"1132907","Female",176
"1132907","Total",388
"1132908","Male",229
"1132908","Female",102
"1132908","Total",331
"1132909","Male",439
"1132909","Female",276
"1132909","Total",715
"1132910","Male",244
"1132910","Female",154
"1132910","Total",398
"1132911","Male",115
"1132911","Female",94
"1132911","Total",209
"1132912","Male",178
"1132912","Female",176
"1132912","Total",354
"1132913","Male",200
"1132913","Female",180
"1132913","Total",380
"1132914","Male",193
"1132914","Female",183
"1132914","Total",376
"1132915","Male",103
"1132915","Female",65
"1132915","Total",168
"1132916","Male",135
"1132916","Female",91
"1132916","Total",226
"1132917","Male",265
"1132917","Female",143
"1132917","Total",408
"1132918","Male",208
"1132918","Female",100
"1132918","Total",308
"1132919","Male",257
"1132919","Female",203
"1132919","Total",460
"1132920","Male",195
"1132920","Female",114
"1132920","Total",309
"1132921","Male",289
"1132921","Female",232
"1132921","Total",521
"1132922","Male",244
"1132922","Female",175
"1132922","Total",419
"1132923","Male",162
"1132923","Female",126
"1132923","Total",288
"1132924","Male",237
"1132924","Female",132
"1132924","Total",369
"1132925","Male",142
"1132925","Female",110
"1132925","Total",252
"1132926","Male",280
"1132926","Female",208
"1132926","Total",488
"1132927","Male",320
"1132927","Female",200
"1132927","Total",520
"1132928","Male",179
"1132928","Female",117
"1132928","Total",296
"1133001","Male",186
"1133001","Female",154
"1133001","Total",340
"1133002","Male",402
"1133002","Female",368
"1133002","Total",770
"1133003","Male",227
"1133003","Female",242
"1133003","Total",469
"1133004","Male",221
"1133004","Female",229
"1133004","Total",450
"1133005","Male",114
"1133005","Female",120
"1133005","Total",234
"1133006","Male",206
"1133006","Female",215
"1133006","Total",421
"1133007","Male",195
"1133007","Female",191
"1133007","Total",386
"1133008","Male",283
"1133008","Female",245
"1133008","Total",528
"1133009","Male",277
"1133009","Female",231
"1133009","Total",508
"1133010","Male",243
"1133010","Female",265
"1133010","Total",508
"1133011","Male",257
"1133011","Female",238
"1133011","Total",495
"1133012","Male",385
"1133012","Female",341
"1133012","Total",726
"1133013","Male",151
"1133013","Female",148
"1133013","Total",299
"1133014","Male",6
"1133014","Female",0
"1133014","Total",6
"1133015","Male",198
"1133015","Female",180
"1133015","Total",378
"1133016","Male",299
"1133016","Female",258
"1133016","Total",557
"1133017","Male",136
"1133017","Female",171
"1133017","Total",307
"1133018","Male",20
"1133018","Female",15
"1133018","Total",35
